Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Joint Research Center,"Virgin Islands, British",VGB,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48e-06,2.48e-06,4.03e-06,4.1900000000000005e-06,4.7e-06,4.520000000000002e-06,5.12e-06,5.62e-06,6.42e-06,6.89e-06,6.790000000000002e-06,6.65e-06,6.909999999999998e-06,7.59e-06,0.000627,0.0006219999999999999,0.000589,0.000675,0.0005710000000000001,0.000627,0.0006519999999999999,5.01e-05,4.94e-05,5.67e-05,5.550000000000001e-05,6.7e-05,7.730000000000001e-05,6.0599999999999996e-05,0.000132,0.000122,0.000123,0.00013700000000000002,0.000611,0.00107,0.0010223943,0.00117857,0.00121035,0.00121035,0.001221004078,0.001229850029,,
Joint Research Center,"Virgin Islands, British",VGB,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.000215,0.000215,0.000217,0.000244,0.000277,0.000407,0.00043099999999999996,0.000453,0.0004660000000000001,0.000397,0.0007019999999999999,0.0011799999999999998,0.0012699999999999999,0.00147,0.00153,0.0016600000000000002,0.00176,0.00262,0.00305,0.0033,0.00328,0.0035800000000000007,0.0039900000000000005,0.00388,0.004,0.004,0.00457,0.004940000000000001,0.007240000000000001,0.00836,0.00872,0.0088,0.00793,0.00807,0.0104,0.009880000000000002,0.009789999999999998,0.02,0.0205,0.0219,0.023,0.0225,0.0412,0.038982663,0.046435047199999996,0.047366731100000004,0.04822794438,0.04865246976,0.049004948,,
Joint Research Center,"Virgin Islands, British",VGB,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7100000000000002e-05,2.78e-05,2.8999999999999997e-05,3.7e-05,3.5600000000000005e-05,4.04e-05,,,6.97e-06,6.87e-06,6.73e-06,,,,,6.629999999999998e-06,7.45e-06,7.000000000000001e-06,6.77e-06,7.69e-05,7.890000000000001e-05,7.759999999999999e-05,8.51e-05,7.64e-05,9.22e-05,5.42e-05,6.8e-05,0.000132,0.00013700000000000002,0.00013800000000000002,0.00013700000000000002,8.7e-05,0.000143,8.825780000000001e-05,0.0002182318,0.00021905900000000002,0.00021905900000000002,0.000220987262,0.000222588274,,
United Nations,Anguilla,AIA,Other Latin America,Population,10^6 people, , , , , ,S012,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.008,0.008,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.01,0.01,0.01,0.01,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.015,0.015,0.015,0.015
United Nations,Antigua and Barbuda,ATG,Other Latin America,Population,10^6 people, , , , , ,S012,0.046,0.047,0.047,0.048,0.049,0.05,0.05,0.051,0.052000000000000005,0.053,0.054000000000000006,0.055,0.055999999999999994,0.057,0.057999999999999996,0.059,0.06,0.061,0.063,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.064,0.066,0.067,0.069,0.07,0.07200000000000001,0.073,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.083,0.084,0.085,0.08700000000000001,0.08800000000000001,0.08900000000000001,0.09,0.092,0.09300000000000001,0.094,0.095,0.095,0.096,0.09699999999999999,0.098
United Nations,Argentina,ARG,Other Latin America,Population,10^6 people, , , , , ,S012,17.038,17.39,17.743000000000006,18.094,18.442999999999998,18.789,19.132,19.472,19.81,20.146,20.482,20.816999999999997,21.153000000000002,21.489,21.824,22.16,22.494,22.829,23.168000000000003,23.518,23.881,24.26,24.653,25.055999999999997,25.462,25.866,26.265,26.660999999999998,27.061,27.471,27.897,28.339,28.795,29.261999999999997,29.737,30.215999999999998,30.699,31.184,31.669,32.148,32.619,33.079,33.529,33.97,34.403,34.828,35.246,35.65700000000001,36.063,36.467,36.871,37.275999999999996,37.681999999999995,38.088,38.492,38.893,39.29,39.684,40.08,40.483,40.896,41.32,41.755,42.196000000000005,42.638000000000005,43.075,43.508,43.937,44.361,44.781000000000006,45.196000000000005
United Nations,Aruba,ABW,Other Latin America,Population,10^6 people, , , , , ,S012,0.038,0.038,0.039,0.04,0.042,0.044000000000000004,0.046,0.048,0.051,0.053,0.054000000000000006,0.055,0.055999999999999994,0.057,0.057,0.057,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.059,0.059,0.059,0.06,0.06,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.061,0.061,0.062,0.063,0.063,0.063,0.062,0.061,0.061,0.062,0.065,0.068,0.07200000000000001,0.077,0.08,0.083,0.085,0.08700000000000001,0.08900000000000001,0.091,0.09300000000000001,0.095,0.09699999999999999,0.099,0.1,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107
United Nations,Bahamas,BHS,Other Latin America,Population,10^6 people, , , , , ,S012,0.079,0.08,0.081,0.083,0.08600000000000001,0.08900000000000001,0.092,0.096,0.1,0.104,0.11,0.115,0.121,0.127,0.134,0.14,0.146,0.153,0.159,0.16399999999999998,0.16899999999999998,0.17400000000000002,0.17800000000000002,0.182,0.185,0.18899999999999997,0.193,0.19699999999999998,0.201,0.206,0.21100000000000002,0.215,0.22,0.225,0.23,0.235,0.239,0.243,0.247,0.252,0.256,0.261,0.266,0.271,0.276,0.28,0.28400000000000003,0.28700000000000003,0.29100000000000004,0.294,0.298,0.303,0.308,0.313,0.319,0.325,0.331,0.337,0.34400000000000003,0.35000000000000003,0.355,0.36,0.364,0.36700000000000005,0.371,0.374,0.37799999999999995,0.382,0.386,0.389,0.39299999999999996
United Nations,Barbados,BRB,Other Latin America,Population,10^6 people, , , , , ,S012,0.21100000000000002,0.21600000000000003,0.22,0.223,0.225,0.22699999999999998,0.228,0.22899999999999998,0.23,0.23,0.231,0.23199999999999998,0.233,0.23399999999999999,0.235,0.235,0.236,0.237,0.237,0.238,0.239,0.24,0.242,0.243,0.245,0.24600000000000002,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.26899999999999996,0.27,0.272,0.272,0.273,0.27399999999999997,0.275,0.276,0.27699999999999997,0.27899999999999997,0.28,0.281,0.28200000000000003,0.28300000000000003,0.28400000000000003,0.28400000000000003,0.28500000000000003,0.28500000000000003,0.28600000000000003,0.28600000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003
United Nations,Belize,BLZ,Other Latin America,Population,10^6 people, , , , , ,S012,0.069,0.07100000000000001,0.073,0.076,0.078,0.08,0.08199999999999999,0.085,0.08700000000000001,0.08900000000000001,0.092,0.095,0.09699999999999999,0.1,0.103,0.106,0.109,0.113,0.11599999999999999,0.119,0.122,0.125,0.127,0.129,0.131,0.133,0.135,0.13699999999999998,0.139,0.141,0.14400000000000002,0.14800000000000002,0.151,0.156,0.16,0.165,0.17,0.17400000000000002,0.179,0.183,0.188,0.191,0.19399999999999998,0.198,0.20199999999999999,0.207,0.214,0.222,0.23,0.239,0.247,0.255,0.262,0.26899999999999996,0.27699999999999997,0.28400000000000003,0.29100000000000004,0.299,0.307,0.315,0.322,0.33,0.33799999999999997,0.34600000000000003,0.353,0.361,0.368,0.376,0.38299999999999995,0.39,0.39799999999999996
United Nations,Bermuda,BMU,Other Latin America,Population,10^6 people, , , , , ,S012,0.037000000000000005,0.038,0.038,0.039,0.04,0.040999999999999995,0.042,0.042,0.043,0.044000000000000004,0.045,0.046,0.047,0.048,0.049,0.049,0.05,0.051,0.051,0.052000000000000005,0.053,0.053,0.054000000000000006,0.054000000000000006,0.055,0.055,0.055999999999999994,0.055999999999999994,0.057,0.057,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.062
United Nations,Bolivia,BOL,Other Latin America,Population,10^6 people, , , , , ,S012,3.082,3.1239999999999997,3.1710000000000003,3.221,3.2739999999999996,3.3310000000000004,3.391,3.4539999999999997,3.5189999999999997,3.5869999999999997,3.657,3.7289999999999996,3.803,3.8789999999999996,3.958,4.039,4.123,4.2090000000000005,4.298,4.388999999999999,4.484,4.582,4.6819999999999995,4.7860000000000005,4.8919999999999995,5.001,5.113,5.228,5.345,5.462000000000001,5.58,5.697,5.814,5.933,6.053999999999999,6.178999999999999,6.309,6.4430000000000005,6.58,6.721,6.865,7.011,7.1610000000000005,7.313,7.467,7.622000000000001,7.779,7.937,8.097000000000001,8.257,8.418000000000001,8.58,8.743,8.906,9.068999999999999,9.232000000000001,9.395,9.558,9.721,9.885,10.049,10.213,10.378,10.542,10.707,10.87,11.032,11.193,11.353,11.513,11.673
United Nations,British Virgin Islands,VGB,Other Latin America,Population,10^6 people, , , , , ,S012,0.006999999999999999,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.01,0.01,0.01,0.01,0.01,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.012,0.012,0.013,0.013,0.013999999999999999,0.015,0.015,0.016,0.017,0.017,0.018000000000000002,0.018000000000000002,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.022000000000000002,0.022000000000000002,0.023,0.024,0.025,0.026,0.027000000000000003,0.027999999999999997,0.027999999999999997,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.03,0.03,0.03,0.03
United Nations,Cayman Islands,CYM,Other Latin America,Population,10^6 people, , , , , ,S012,0.006,0.006,0.006,0.006,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.01,0.01,0.011000000000000001,0.011000000000000001,0.012,0.013,0.013999999999999999,0.015,0.015,0.016,0.017,0.017,0.018000000000000002,0.019,0.019,0.02,0.022000000000000002,0.023,0.024,0.025,0.027000000000000003,0.027999999999999997,0.028999999999999998,0.031,0.032,0.034,0.036000000000000004,0.038,0.04,0.042,0.044000000000000004,0.045,0.047,0.048,0.049,0.051,0.052000000000000005,0.054000000000000006,0.055,0.057,0.057999999999999996,0.059,0.06,0.061,0.062,0.063,0.063,0.064,0.065,0.066
United Nations,Chile,CHL,Other Latin America,Population,10^6 people, , , , , ,S012,6.599,6.73,6.87,7.016,7.167999999999999,7.3229999999999995,7.48,7.638999999999999,7.801,7.965,8.133000000000001,8.304,8.477,8.65,8.822000000000003,8.99,9.152999999999999,9.312000000000001,9.469,9.625,9.783,9.943,10.104,10.265999999999998,10.429,10.592,10.757,10.923,11.089,11.255,11.419,11.582,11.744000000000002,11.908,12.078,12.257,12.446,12.642999999999999,12.847999999999999,13.059,13.275,13.495,13.72,13.945,14.165999999999999,14.380999999999998,14.587,14.786,14.978,15.163,15.342,15.515999999999998,15.684,15.85,16.015,16.183,16.355,16.53,16.708000000000002,16.886,17.063,17.234,17.400000000000002,17.572,17.759,17.969,18.209,18.47,18.729,18.952,19.116
United Nations,Colombia,COL,Other Latin America,Population,10^6 people, , , , , ,S012,11.982,12.296,12.634,12.994000000000002,13.375,13.775,14.195,14.633,15.09,15.565,16.058,16.567999999999998,17.093,17.63,18.175,18.725,19.28,19.838,20.394,20.941999999999997,21.48,22.004,22.516,23.025,23.538,24.066,24.608,25.165,25.734,26.313000000000002,26.901,27.497,28.101999999999997,28.714,29.331,29.951,30.572,31.195,31.823,32.457,33.103,33.758,34.423,35.091,35.759,36.421,37.076,37.724,38.364,38.999,39.63,40.256,40.875,41.483999999999995,42.076,42.648,43.201,43.738,44.255,44.75,45.223,45.663,46.076,46.495,46.968,47.521,48.175,48.91,49.661,50.339,50.883
United Nations,Costa Rica,CRI,Other Latin America,Population,10^6 people, , , , , ,S012,0.946,0.972,1.002,1.036,1.072,1.11,1.15,1.192,1.236,1.2830000000000001,1.331,1.381,1.433,1.4869999999999999,1.54,1.5930000000000002,1.645,1.6969999999999998,1.7480000000000002,1.798,1.847,1.896,1.944,1.993,2.0420000000000003,2.094,2.149,2.206,2.265,2.326,2.39,2.456,2.523,2.593,2.6639999999999997,2.737,2.81,2.885,2.9610000000000003,3.0389999999999997,3.1189999999999998,3.202,3.287,3.372,3.4589999999999996,3.5460000000000003,3.6319999999999997,3.719,3.804,3.885,3.9619999999999997,4.034,4.101,4.164,4.225,4.2860000000000005,4.345,4.405,4.463,4.521,4.577,4.633,4.688,4.742,4.795,4.848,4.899,4.95,4.999,5.048,5.093999999999999
United Nations,Cuba,CUB,Other Latin America,Population,10^6 people, , , , , ,S012,5.92,6.05,6.178999999999999,6.303999999999999,6.4239999999999995,6.539,6.652,6.7650000000000015,6.881,7.005,7.141,7.291,7.454,7.622999999999999,7.792999999999999,7.957999999999999,8.115,8.266,8.414,8.561,8.713000000000001,8.868,9.025,9.179,9.321,9.446,9.554,9.646,9.724,9.791,9.849,9.899,9.94,9.981,10.032,10.097999999999999,10.184,10.287,10.398,10.504000000000001,10.597000000000001,10.674000000000001,10.735999999999999,10.789000000000001,10.838,10.888,10.939,10.99,11.039000000000001,11.085,11.126,11.165,11.2,11.229,11.25,11.262,11.261,11.251,11.237,11.227,11.225999999999999,11.237,11.257,11.283,11.307,11.325,11.335,11.339,11.338,11.333,11.327
United Nations,Dominica,DMA,Other Latin America,Population,10^6 people, , , , , ,S012,0.051,0.052000000000000005,0.052000000000000005,0.053,0.054000000000000006,0.055,0.055999999999999994,0.057,0.057999999999999996,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.068,0.069,0.07,0.07100000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.073,0.073,0.07400000000000001,0.075,0.075,0.075,0.075,0.07400000000000001,0.07400000000000001,0.073,0.073,0.07200000000000001,0.07100000000000001,0.07100000000000001,0.07,0.07,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001
United Nations,Dominican Republic,DOM,Other Latin America,Population,10^6 people, , , , , ,S012,2.365,2.439,2.518,2.6010000000000004,2.6889999999999996,2.781,2.877,2.9760000000000004,3.0789999999999997,3.185,3.2939999999999996,3.406,3.5210000000000004,3.638,3.7569999999999997,3.878,4.0,4.123,4.248,4.373,4.5,4.627,4.755,4.8839999999999995,5.013999999999999,5.1450000000000005,5.276,5.407,5.54,5.672000000000001,5.803999999999999,5.936,6.0680000000000005,6.2,6.332000000000001,6.4639999999999995,6.597,6.73,6.8629999999999995,6.997999999999999,7.132999999999999,7.27,7.4079999999999995,7.546,7.684,7.819,7.952999999999999,8.084,8.214,8.343,8.471,8.599,8.725,8.85,8.974,9.097000000000001,9.219,9.339,9.458,9.577,9.695,9.812999999999999,9.931,10.048,10.165,10.282,10.398,10.513,10.627,10.739,10.847999999999999
United Nations,Ecuador,ECU,Other Latin America,Population,10^6 people, , , , , ,S012,3.47,3.5610000000000004,3.655,3.752,3.852,3.957,4.065,4.178,4.296,4.418,4.5440000000000005,4.6739999999999995,4.809,4.949,5.093999999999999,5.244,5.399,5.5600000000000005,5.7250000000000005,5.8950000000000005,6.069,6.247000000000001,6.428999999999999,6.615,6.803,6.994,7.188,7.3839999999999995,7.582000000000001,7.784,7.989,8.198,8.408999999999999,8.625,8.843,9.066,9.292,9.522,9.756,9.992,10.231,10.472000000000001,10.716,10.960999999999999,11.208,11.455,11.703,11.950999999999999,12.198,12.442,12.681,12.915,13.142999999999999,13.37,13.595999999999998,13.825999999999999,14.059,14.297,14.536,14.774,15.011,15.244000000000002,15.474,15.707,15.952,16.212,16.491,16.785,17.084,17.374000000000002,17.643
United Nations,El Salvador,SLV,Other Latin America,Population,10^6 people, , , , , ,S012,2.2,2.238,2.28,2.327,2.378,2.4330000000000003,2.491,2.5540000000000003,2.62,2.6910000000000003,2.766,2.847,2.931,3.0189999999999997,3.11,3.201,3.2939999999999996,3.387,3.4819999999999998,3.577,3.673,3.77,3.867,3.964,4.0600000000000005,4.155,4.248,4.338,4.4270000000000005,4.511,4.591,4.666,4.737,4.805,4.871,4.937,5.002,5.0680000000000005,5.132999999999999,5.2010000000000005,5.2700000000000005,5.3420000000000005,5.416,5.49,5.562,5.629,5.69,5.746,5.797999999999999,5.845,5.888,5.9270000000000005,5.962000000000001,5.994,6.024,6.0520000000000005,6.079,6.106,6.1320000000000014,6.1579999999999995,6.184,6.211,6.2379999999999995,6.266,6.295,6.325,6.356,6.388,6.421,6.454,6.486000000000001
United Nations,Falkland Islands (Malvinas),FLK,Other Latin America,Population,10^6 people, , , , , ,S012,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
United Nations,French Guiana,GUF,Other Latin America,Population,10^6 people, , , , , ,S012,0.025,0.026,0.027000000000000003,0.027000000000000003,0.027999999999999997,0.027999999999999997,0.028999999999999998,0.03,0.03,0.031,0.032,0.033,0.034,0.036000000000000004,0.037000000000000005,0.039,0.040999999999999995,0.042,0.044000000000000004,0.046,0.048,0.05,0.051,0.053,0.055,0.055999999999999994,0.057999999999999996,0.06,0.062,0.064,0.067,0.07,0.073,0.077,0.08199999999999999,0.08600000000000001,0.092,0.098,0.104,0.11,0.11599999999999999,0.121,0.125,0.129,0.133,0.13699999999999998,0.14200000000000002,0.146,0.151,0.157,0.163,0.17,0.179,0.187,0.195,0.203,0.21,0.21600000000000003,0.222,0.228,0.233,0.238,0.244,0.249,0.255,0.261,0.268,0.275,0.28300000000000003,0.29100000000000004,0.299
United Nations,Grenada,GRD,Other Latin America,Population,10^6 people, , , , , ,S012,0.077,0.077,0.077,0.078,0.08,0.081,0.083,0.085,0.08700000000000001,0.08800000000000001,0.09,0.091,0.092,0.09300000000000001,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.09300000000000001,0.092,0.091,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.091,0.09300000000000001,0.096,0.098,0.1,0.1,0.099,0.098,0.09699999999999999,0.096,0.096,0.09699999999999999,0.098,0.099,0.1,0.10099999999999999,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.10800000000000001,0.109,0.11,0.11,0.111,0.111,0.11199999999999999,0.113
United Nations,Guadeloupe,GLP,Other Latin America,Population,10^6 people, , , , , ,S012,0.21,0.213,0.218,0.223,0.22899999999999998,0.236,0.244,0.252,0.26,0.268,0.275,0.281,0.28700000000000003,0.29100000000000004,0.29600000000000004,0.3,0.305,0.31,0.314,0.319,0.322,0.324,0.326,0.327,0.327,0.32799999999999996,0.33,0.332,0.33399999999999996,0.336,0.337,0.337,0.337,0.337,0.33799999999999997,0.34299999999999997,0.35000000000000003,0.36,0.371,0.381,0.389,0.395,0.39799999999999996,0.39899999999999997,0.401,0.40399999999999997,0.408,0.413,0.418,0.42100000000000004,0.42200000000000004,0.42,0.416,0.411,0.406,0.40299999999999997,0.402,0.402,0.40399999999999997,0.405,0.406,0.406,0.40399999999999997,0.40299999999999997,0.401,0.4,0.4,0.4,0.4,0.4,0.4
United Nations,Guatemala,GTM,Other Latin America,Population,10^6 people, , , , , ,S012,3.115,3.2119999999999997,3.3120000000000003,3.4130000000000003,3.518,3.625,3.736,3.85,3.968,4.088,4.211,4.336,4.4639999999999995,4.596,4.731,4.87,5.013,5.1610000000000005,5.312,5.466,5.622000000000001,5.78,5.942,6.105,6.269,6.434,6.599,6.766,6.934,7.106,7.2829999999999995,7.466,7.655,7.847,8.043000000000001,8.24,8.439,8.639,8.843,9.05,9.264,9.482999999999999,9.709,9.939,10.172,10.408,10.647,10.888,11.134,11.387,11.651,11.925,12.209000000000001,12.5,12.797,13.095999999999998,13.397,13.7,14.005999999999998,14.315999999999999,14.63,14.949000000000002,15.270999999999999,15.595999999999998,15.923,16.252,16.583000000000002,16.915,17.248,17.581,17.916
United Nations,Guyana,GUY,Other Latin America,Population,10^6 people, , , , , ,S012,0.407,0.419,0.433,0.44799999999999995,0.465,0.483,0.5,0.518,0.536,0.5539999999999999,0.5720000000000001,0.589,0.606,0.623,0.638,0.652,0.665,0.6759999999999999,0.6859999999999999,0.6960000000000001,0.705,0.7140000000000001,0.722,0.73,0.738,0.746,0.754,0.762,0.77,0.7759999999999999,0.78,0.782,0.7809999999999999,0.779,0.775,0.77,0.764,0.757,0.7509999999999999,0.746,0.743,0.7440000000000001,0.7490000000000001,0.754,0.759,0.7609999999999999,0.7609999999999999,0.758,0.754,0.75,0.747,0.745,0.745,0.745,0.746,0.746,0.746,0.746,0.747,0.748,0.7490000000000001,0.752,0.755,0.759,0.763,0.767,0.7709999999999999,0.775,0.779,0.7829999999999999,0.787
United Nations,Haiti,HTI,Other Latin America,Population,10^6 people, , , , , ,S012,3.221,3.2739999999999996,3.33,3.389,3.45,3.514,3.58,3.6489999999999996,3.719,3.792,3.866,3.9419999999999997,4.019,4.098,4.178,4.2589999999999995,4.341,4.425,4.51,4.593999999999999,4.676,4.757,4.837,4.9190000000000005,5.004,5.095,5.192,5.295,5.404,5.5200000000000005,5.643,5.773,5.91,6.0520000000000005,6.195,6.337000000000001,6.479,6.619,6.757999999999999,6.8980000000000015,7.037999999999999,7.178999999999999,7.319,7.461,7.602,7.745,7.887,8.031,8.175,8.318999999999999,8.464,8.609,8.754,8.9,9.047,9.195,9.345,9.495,9.647,9.798,9.949,10.1,10.251,10.401,10.549000000000001,10.696,10.84,10.982,11.123,11.263,11.402999999999999
United Nations,Honduras,HND,Other Latin America,Population,10^6 people, , , , , ,S012,1.547,1.589,1.632,1.6769999999999998,1.723,1.771,1.8219999999999998,1.8730000000000002,1.9269999999999998,1.982,2.039,2.096,2.156,2.217,2.28,2.346,2.415,2.4859999999999998,2.5610000000000004,2.638,2.717,2.798,2.8819999999999997,2.969,3.0589999999999997,3.153,3.2510000000000003,3.353,3.458,3.5669999999999997,3.678,3.793,3.911,4.031000000000001,4.155,4.281000000000001,4.41,4.542,4.6770000000000005,4.815,4.955,5.099,5.245,5.394,5.5489999999999995,5.7090000000000005,5.875,6.046,6.22,6.397,6.575,6.752000000000001,6.928999999999999,7.106,7.2829999999999995,7.459,7.6339999999999995,7.809,7.981,8.151,8.317,8.481,8.641,8.799,8.956,9.113,9.271,9.429,9.588,9.746,9.905
